state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_all,q_half_A,q_half_B,prediction_h10,prediction_h10_state,prediction_h10_state_beta,prediction_h10_state_beta_interaction,prediction_state_only,prediction_beta_only,prediction_h10_beta
MECHCONF2-c02-m119-g020,MECHCONF2,02,119,20,40,14,460,0.03125,0.0625,0.0,0.1590479102101341,0.1506033206256071,0.14723094891291402,0.15007559623663003,0.270227013717971,0.3645352585979889,0.15664139948939268
MECHCONF2-c02-m119-g035,MECHCONF2,02,119,35,40,31,958,0.09375,0.09375,0.09375,0.20145430400718004,0.2020477451484291,0.19779165672387108,0.20677163611692204,0.3562624523347969,0.3645352585979889,0.19855765154019192
MECHCONF2-c02-m119-g050,MECHCONF2,02,119,50,40,66,1375,0.171875,0.25,0.09375,0.4009897141393058,0.4100136418022997,0.4035925208992177,0.4343377940017187,0.40569471270761537,0.3645352585979889,0.3966491043071087
MECHCONF2-c02-m119-g065,MECHCONF2,02,119,65,40,28,1711,0.09375,0.0625,0.125,0.1253072634393699,0.12032907368251664,0.117540804710101,0.11851067574035021,0.2859542850618438,0.3645352585979889,0.12333639889727287
MECHCONF2-c02-m119-g080,MECHCONF2,02,119,80,40,13,2003,0.046875,0.09375,0.0,0.07567215619603257,0.07237343854294521,0.07060720565320772,0.0722717168757533,0.2911767692875619,0.3645352585979889,0.07441554850115088
MECHCONF2-c03-m119-g020,MECHCONF2,03,119,20,42,22,546,0.0625,0.0625,0.0625,0.21915443960877246,0.19516485543836773,0.21407538782452257,0.27326246679803307,0.18946829317903974,0.4022125102059597,0.2395050839222757
MECHCONF2-c03-m119-g035,MECHCONF2,03,119,35,38,20,750,0.0625,0.0625,0.0625,0.12243460619659126,0.11512145212595962,0.12750486984070503,0.1706499231400468,0.26292971807351384,0.4022125102059597,0.13536080066040296
MECHCONF2-c03-m119-g050,MECHCONF2,03,119,50,43,29,1007,0.125,0.09375,0.15625,0.2195730625528811,0.2227705920631919,0.24354656218278006,0.3241636284458331,0.4052951819642507,0.4022125102059597,0.23995063453043847
MECHCONF2-c03-m119-g065,MECHCONF2,03,119,65,41,43,1497,0.25,0.25,0.25,0.2422137813855709,0.23500297540498555,0.2565432059648039,0.35059611571595606,0.21083854331839041,0.4022125102059597,0.2639818038423721
MECHCONF2-c03-m119-g080,MECHCONF2,03,119,80,39,89,2141,0.21875,0.25,0.1875,0.2860513003363449,0.2887289892102406,0.31317770363227215,0.40593960234627063,0.2754581449258164,0.4022125102059597,0.31014659889011026
MECHCONF2-c02-m120-g020,MECHCONF2,02,120,20,40,39,1098,0.546875,0.5,0.59375,0.23404130815924196,0.21263238418026392,0.2130029127182007,0.17214445754942617,0.19811675678465512,0.36654786400688427,0.2340758903754103
MECHCONF2-c02-m120-g035,MECHCONF2,02,120,35,40,72,2128,0.375,0.28125,0.46875,0.7055930398042125,0.7290762626269724,0.7295129178071078,0.6708753087128984,0.5325324966282232,0.36654786400688427,0.7056331096630125
MECHCONF2-c02-m120-g050,MECHCONF2,02,120,50,40,92,3155,0.21875,0.1875,0.25,0.540546922772318,0.5578123553112467,0.5583578340021699,0.4754080181893057,0.4480409756628999,0.36654786400688427,0.5405948303090471
MECHCONF2-c02-m120-g065,MECHCONF2,02,120,65,40,87,4117,0.15625,0.21875,0.09375,0.3242334219441341,0.31204867339893744,0.3125236795279923,0.25520508794113905,0.2730029046660659,0.36654786400688427,0.3242756889892931
MECHCONF2-c02-m120-g080,MECHCONF2,02,120,80,40,55,4926,0.140625,0.0625,0.21875,0.22202493419198352,0.21193141456769254,0.21230105096767743,0.16019144062938606,0.26405235704206814,0.36654786400688427,0.22205825560351197
MECHCONF2-c03-m120-g020,MECHCONF2,03,120,20,38,75,1181,0.34375,0.28125,0.40625,0.698635223262709,0.7241696525515465,0.6848543510959011,0.6482230759594072,0.6189029586900192,0.47622886222599004,0.6615514770606266
MECHCONF2-c03-m120-g035,MECHCONF2,03,120,35,43,55,1904,0.4375,0.46875,0.40625,0.6955652058568419,0.7087938445397176,0.6682908256844071,0.6294783464363063,0.48469590300318866,0.47622886222599004,0.658288459865398
MECHCONF2-c03-m120-g050,MECHCONF2,03,120,50,35,49,2669,0.359375,0.40625,0.3125,0.5947757187301388,0.6184896981242985,0.5729932862136358,0.5294828947398404,0.5582307111025011,0.47622886222599004,0.5530871937475611
MECHCONF2-c03-m120-g065,MECHCONF2,03,120,65,35,60,3383,0.21875,0.21875,0.21875,0.6349648330967027,0.634587749493903,0.5897376604274003,0.5455560684413446,0.3647254621317806,0.47622886222599004,0.5945926958186303
MECHCONF2-c03-m120-g080,MECHCONF2,03,120,80,46,58,4156,0.59375,0.59375,0.59375,0.7480683515880161,0.7921117024023097,0.7592611580806239,0.7253942074960762,0.753941780891483,0.47622886222599004,0.7145824099841008
MECHCONF2-c02-m121-g020,MECHCONF2,02,121,20,40,70,1313,0.40625,0.4375,0.375,0.8526523885983296,0.8572681670612169,0.8519480912040907,0.8694588092236117,0.6739743001542166,0.4051361437370055,0.8490411908361919
MECHCONF2-c02-m121-g035,MECHCONF2,02,121,35,40,49,2367,0.46875,0.40625,0.53125,0.5636973285434,0.5888596649865266,0.5784546373018999,0.6262128675035977,0.5047079540006073,0.4051361437370055,0.5566863624533076
MECHCONF2-c02-m121-g050,MECHCONF2,02,121,50,40,52,3263,0.3125,0.3125,0.3125,0.5431881681413896,0.5480572670279038,0.5374307782080672,0.5705909927672448,0.37713472462445263,0.4051361437370055,0.5361188450702108
MECHCONF2-c02-m121-g065,MECHCONF2,02,121,65,40,64,4129,0.296875,0.3125,0.28125,0.7241054287775349,0.7444057355029551,0.7361735497542402,0.764671062529831,0.5063779529870032,0.4051361437370055,0.7183843303713902
MECHCONF2-c02-m121-g080,MECHCONF2,02,121,80,40,51,4967,0.265625,0.3125,0.21875,0.6637449842887653,0.6886191313793181,0.6793640900907064,0.7176013003163334,0.5970625322518164,0.4051361437370055,0.65736448855313
MECHCONF2-c03-m121-g020,MECHCONF2,03,121,20,33,88,971,0.78125,0.71875,0.84375,0.5426784439063344,0.5875207871124407,0.577544001209369,0.6014198256289589,0.5060760277999482,0.5279069075452152,0.5444002212259313
MECHCONF2-c03-m121-g035,MECHCONF2,03,121,35,37,54,1659,0.6875,0.75,0.625,0.6053474172834455,0.6412421493943304,0.6317503099084869,0.6471447557922508,0.5003573402049555,0.5279069075452152,0.607004116254717
MECHCONF2-c03-m121-g050,MECHCONF2,03,121,50,38,24,2421,0.4375,0.40625,0.46875,0.5723187386800848,0.5539150513345428,0.543756643276481,0.5680944830906235,0.17836315524795643,0.5279069075452152,0.5740165195291154
MECHCONF2-c03-m121-g065,MECHCONF2,03,121,65,34,35,3161,0.21875,0.15625,0.28125,0.48713832078697655,0.49951336424185894,0.48925839690284334,0.5043756803424919,0.30079761979130654,0.5279069075452152,0.48887225516667293
MECHCONF2-c03-m121-g080,MECHCONF2,03,121,80,46,52,3924,0.53125,0.5,0.5625,0.5111556415485194,0.5168959190410229,0.5066453430500092,0.527659773256452,0.46118769081309247,0.5279069075452152,0.5128895712789395
MECHCONF2-c02-m122-g020,MECHCONF2,02,122,20,40,49,1155,0.859375,0.8125,0.90625,0.6847233233230879,0.713494112412022,0.7291914164048026,0.7313168835767394,0.5701140449192216,0.313508438157661,0.6979410505138718
MECHCONF2-c02-m122-g035,MECHCONF2,02,122,35,40,18,1789,0.515625,0.53125,0.5,0.3731827358559386,0.36545368544765405,0.3837499144692171,0.3872133945984386,0.2962018064794795,0.313508438157661,0.38778353099539087
MECHCONF2-c02-m122-g050,MECHCONF2,02,122,50,40,34,2517,0.671875,0.625,0.71875,0.5377762088006306,0.5407179013334145,0.5600443431393956,0.5670611311284718,0.36427555606918305,0.313508438157661,0.5531340032097927
MECHCONF2-c02-m122-g065,MECHCONF2,02,122,65,40,43,3134,0.734375,0.6875,0.78125,0.49697154467090937,0.5109684112727194,0.5304596405344624,0.5343942299092634,0.4356764534034394,0.313508438157661,0.5124559779016746
MECHCONF2-c02-m122-g080,MECHCONF2,02,122,80,40,67,3935,0.734375,0.71875,0.75,0.7787844802935319,0.7907333675950406,0.8033650999964265,0.8039171505692407,0.4545244674014227,0.313508438157661,0.7892723841374817
MECHCONF2-c03-m122-g020,MECHCONF2,03,122,20,33,45,771,0.875,0.84375,0.90625,0.6479728729182903,0.699968066506349,0.7150214429171532,0.7219259201190533,0.6778217008994065,0.36083036822700926,0.6616621910705635
MECHCONF2-c03-m122-g035,MECHCONF2,03,122,35,40,36,1530,0.65625,0.6875,0.625,0.698344378413246,0.7183346009335856,0.7328182213241002,0.74238039176742,0.5534939317438583,0.36083036822700926,0.7109486875685631
MECHCONF2-c03-m122-g050,MECHCONF2,03,122,50,44,43,2071,0.59375,0.75,0.4375,0.6542116913250586,0.6691308081732509,0.6850351822451566,0.6823518675626993,0.5745056375775098,0.36083036822700926,0.6677827863757355
MECHCONF2-c03-m122-g065,MECHCONF2,03,122,65,48,54,2734,0.765625,0.8125,0.71875,0.7259749117970871,0.734208687237683,0.7481622119471223,0.75769400368912,0.5827401357689886,0.36083036822700926,0.7378580879559198
MECHCONF2-c03-m122-g080,MECHCONF2,03,122,80,31,19,3252,0.453125,0.375,0.53125,0.6913242657058362,0.7001309326462836,0.7151794626323358,0.7056605625200999,0.4322905827755981,0.36083036822700926,0.7040976132546661
MECHCONF2-c02-m123-g020,MECHCONF2,02,123,20,40,69,853,0.171875,0.1875,0.15625,0.41099565785764813,0.4131913772883684,0.3662753141793423,0.304503694122068,0.3621882700892148,0.4667780913294749,0.37248669433161397
MECHCONF2-c02-m123-g035,MECHCONF2,02,123,35,40,36,1563,0.0625,0.0625,0.0625,0.21864975827985814,0.20929243420873123,0.1784862393035023,0.1448797571443577,0.2773589875612145,0.4667780913294749,0.1922796644111518
MECHCONF2-c02-m123-g050,MECHCONF2,02,123,50,40,55,2181,0.15625,0.09375,0.21875,0.22668359217956338,0.22428912146847738,0.19181100542375526,0.15615614964919342,0.32675953488430215,0.4667780913294749,0.19959208815729843
MECHCONF2-c02-m123-g065,MECHCONF2,02,123,65,40,39,2839,0.171875,0.0625,0.28125,0.14757110550110725,0.15191778102240042,0.12818758392996737,0.10730699686442294,0.40049632277058433,0.4667780913294749,0.1283650751344447
MECHCONF2-c02-m123-g080,MECHCONF2,02,123,80,40,37,3462,0.078125,0.09375,0.0625,0.0714703253951553,0.06100861090696777,0.050631036553614936,0.04082601558579217,0.15930603136750318,0.4667780913294749,0.06145459316569869
MECHCONF2-c03-m123-g020,MECHCONF2,03,123,20,41,24,706,0.203125,0.1875,0.21875,0.30582977019300167,0.29855996065360624,0.24397628247010056,0.19773122493109016,0.3242321393149471,0.5001621902147823,0.2566953690687273
MECHCONF2-c03-m123-g035,MECHCONF2,03,123,35,39,54,1197,0.1875,0.15625,0.21875,0.3723532592641026,0.3921709622908783,0.32848771364355883,0.2795545468655974,0.3598245896900564,0.5001621902147823,0.3174182912534889
MECHCONF2-c03-m123-g050,MECHCONF2,03,123,50,40,30,1694,0.09375,0.0625,0.125,0.2224326630222128,0.22915853827592716,0.1839358742345552,0.1482541529721508,0.30258760946925733,0.5001621902147823,0.18316149359618336
MECHCONF2-c03-m123-g065,MECHCONF2,03,123,65,44,24,2134,0.234375,0.1875,0.28125,0.19977001353682497,0.20441266125934016,0.16304051607698203,0.1341420085727375,0.42130770090194086,0.5001621902147823,0.1636578634208322
MECHCONF2-c03-m123-g080,MECHCONF2,03,123,80,41,28,2659,0.109375,0.125,0.09375,0.1284163444183463,0.1251250891968299,0.09782714325515034,0.07960888364188852,0.32865494458126066,0.5001621902147823,0.10353388811988205
MECHCONF2-c02-m124-g020,MECHCONF2,02,124,20,40,39,1028,0.671875,0.65625,0.6875,0.6640499089407161,0.6769695708445108,0.6766933325770539,0.685562667909083,0.4347699341823881,0.36143788138650057,0.6644552038735688
MECHCONF2-c02-m124-g035,MECHCONF2,02,124,35,40,34,1642,0.609375,0.53125,0.6875,0.445027142713157,0.4582902809414347,0.4579767657546924,0.45145138825480363,0.4317177317567507,0.36143788138650057,0.44547601911762785
MECHCONF2-c02-m124-g050,MECHCONF2,02,124,50,40,41,2348,0.640625,0.6875,0.59375,0.4818216498112874,0.5244433369146944,0.524128352957804,0.5127233767351497,0.5278372920964826,0.36143788138650057,0.482275387721665
MECHCONF2-c02-m124-g065,MECHCONF2,02,124,65,40,40,3049,0.75,0.84375,0.65625,0.5306855426415343,0.5520948296495782,0.5517825076949349,0.538938025572768,0.48439047255162854,0.36143788138650057,0.5311381296848318
MECHCONF2-c02-m124-g080,MECHCONF2,02,124,80,40,47,3706,0.4375,0.34375,0.53125,0.4666782767102513,0.48634609868566486,0.48603061077409115,0.484071726883727,0.4677938399408493,0.36143788138650057,0.46713060974254245
MECHCONF2-c03-m124-g020,MECHCONF2,03,124,20,43,39,754,0.78125,0.6875,0.875,0.5751225172426682,0.5936080006681419,0.615415873065072,0.6010890992120586,0.7322663777022284,0.37894914161641124,0.5956666548239459
MECHCONF2-c03-m124-g035,MECHCONF2,03,124,35,41,65,1272,0.71875,0.75,0.6875,0.36359425093959585,0.372800371791202,0.39436823778344515,0.37995436120007436,0.4466606945787662,0.37894914161641124,0.38340076177943416
MECHCONF2-c03-m124-g050,MECHCONF2,03,124,50,38,26,1870,0.5625,0.5625,0.5625,0.5664841717566856,0.554710733039239,0.5771189347384451,0.5530621896197311,0.4333336061691306,0.37894914161641124,0.5871461592034677
MECHCONF2-c03-m124-g065,MECHCONF2,03,124,65,42,42,2439,0.625,0.5625,0.6875,0.353023501318184,0.3807920428572878,0.40252552994578655,0.3897810905855208,0.6037953954098142,0.37894914161641124,0.372591307317216
MECHCONF2-c03-m124-g080,MECHCONF2,03,124,80,34,70,3099,0.703125,0.65625,0.75,0.45721413531254995,0.47312509030684313,0.4959079393850488,0.47477862908432183,0.46915881152264727,0.37894914161641124,0.47828773284961645
MECHCONF2-c02-m125-g020,MECHCONF2,02,125,20,40,47,1009,0.53125,0.625,0.4375,0.6068095885169829,0.6002878444013474,0.5936773237104944,0.5908413183840097,0.3169235850189247,0.39403557805545014,0.6030947086173596
MECHCONF2-c02-m125-g035,MECHCONF2,02,125,35,40,73,1866,0.796875,0.75,0.84375,0.7801782782468725,0.7916806078320365,0.7871128344853002,0.7726231981324114,0.4566631722342747,0.39403557805545014,0.7775007886957219
MECHCONF2-c02-m125-g050,MECHCONF2,02,125,50,40,59,2804,0.453125,0.5625,0.34375,0.6940630993129677,0.7098528549979332,0.7041613341893416,0.6829770065392947,0.47006492303430564,0.39403557805545014,0.6907524692831463
MECHCONF2-c02-m125-g065,MECHCONF2,02,125,65,40,45,3725,0.53125,0.5,0.5625,0.5725689729289252,0.5840596707228136,0.5773697204794125,0.5651573925604166,0.41968317310624237,0.39403557805545014,0.5687604918120779
MECHCONF2-c02-m125-g080,MECHCONF2,02,125,80,40,40,4548,0.609375,0.59375,0.625,0.6555632740643836,0.6734747972809605,0.6674040327694215,0.6480673091188018,0.47028240683567635,0.39403557805545014,0.6520448896422743
MECHCONF2-c03-m125-g020,MECHCONF2,03,125,20,39,33,859,0.40625,0.40625,0.40625,0.5498417798133446,0.5756174851558428,0.57261323288674,0.6085867171107731,0.5608955824924652,0.5148474057613255,0.5574750685567177
MECHCONF2-c03-m125-g035,MECHCONF2,03,125,35,37,36,1482,0.734375,0.875,0.59375,0.5704050481754694,0.5850369132868601,0.5820509257859842,0.6215703454532517,0.4658460248249316,0.5148474057613255,0.5779572914740474
MECHCONF2-c03-m125-g050,MECHCONF2,03,125,50,43,49,2089,0.703125,0.625,0.78125,0.7200785977877453,0.7324179467463443,0.7300030465317299,0.7559017165232943,0.6868035498057895,0.5148474057613255,0.7262623300795651
MECHCONF2-c03-m125-g065,MECHCONF2,03,125,65,45,34,2649,0.59375,0.59375,0.59375,0.6310038684329736,0.64396439808269,0.6411423434086619,0.6782652977033035,0.5806757880879766,0.5148474057613255,0.6381665710454523
MECHCONF2-c03-m125-g080,MECHCONF2,03,125,80,45,49,3338,0.890625,0.9375,0.84375,0.6964621665090762,0.7074186964143112,0.704869093337921,0.7372970013739601,0.6708898661204238,0.5148474057613255,0.7029523922006764
MECHCONF2-c02-m126-g020,MECHCONF2,02,126,20,40,34,639,0.640625,0.59375,0.6875,0.44247344822350654,0.4521935851543992,0.45990807710809745,0.44760081337240276,0.41341335628745945,0.334923406070574,0.44886975660430617
MECHCONF2-c02-m126-g035,MECHCONF2,02,126,35,40,52,1200,0.5625,0.59375,0.53125,0.3295590544731942,0.3524626712384131,0.35959259237125424,0.34916064042818246,0.5088372273709278,0.334923406070574,0.3353047650904182
MECHCONF2-c02-m126-g050,MECHCONF2,02,126,50,40,26,1779,0.453125,0.53125,0.375,0.22993615376334067,0.23924352357583484,0.24494951913613827,0.2376808295634709,0.437107233785086,0.334923406070574,0.23455262924648554
MECHCONF2-c02-m126-g065,MECHCONF2,02,126,65,40,52,2241,0.484375,0.59375,0.375,0.193892619582463,0.2061317952411776,0.211267381617779,0.2038290954623368,0.4717700680878013,0.334923406070574,0.1979714817006503
MECHCONF2-c02-m126-g080,MECHCONF2,02,126,80,40,28,2798,0.625,0.625,0.625,0.06822098793837686,0.0671807950923595,0.06915611409104803,0.06661210443298579,0.32873248037770414,0.334923406070574,0.06988532940722228
MECHCONF2-c03-m126-g020,MECHCONF2,03,126,20,43,24,548,0.421875,0.40625,0.4375,0.290793124716259,0.2919893748158422,0.3079110499264253,0.30316138775397283,0.38438259518740575,0.371720433443811,0.3047181481138958
MECHCONF2-c03-m126-g035,MECHCONF2,03,126,35,39,28,943,0.640625,0.71875,0.5625,0.43049655927970815,0.47316760730701235,0.49210199673473454,0.5081794956114495,0.6553438958317485,0.371720433443811,0.44689593957671175
MECHCONF2-c03-m126-g050,MECHCONF2,03,126,50,44,16,1275,0.640625,0.625,0.65625,0.40827386338111527,0.48860468698411597,0.5075616721705404,0.5057683179681229,0.6837930880124294,0.371720433443811,0.4244576364511309
MECHCONF2-c03-m126-g065,MECHCONF2,03,126,65,33,19,1664,0.609375,0.625,0.59375,0.39377044819120455,0.3983620945778721,0.41667054988557417,0.4164747534174858,0.394956539833673,0.371720433443811,0.40977744389120435
MECHCONF2-c03-m126-g080,MECHCONF2,03,126,80,40,15,2101,0.34375,0.34375,0.34375,0.39190055393501394,0.4060692171629356,0.42448197299054136,0.42691148374655913,0.48040467538166337,0.371720433443811,0.4078826798512829
MECHCONF2-c02-m127-g020,MECHCONF2,02,127,20,40,37,984,0.25,0.21875,0.28125,0.5568885103230348,0.5673989217436767,0.5674873696985439,0.5657811057302172,0.41884081215235697,0.34826529668185385,0.5559476945008365
MECHCONF2-c02-m127-g035,MECHCONF2,02,127,35,40,46,1781,0.625,0.6875,0.5625,0.43300998988103057,0.4350755857741347,0.43516415593989044,0.4406866339807466,0.371087235427729,0.34826529668185385,0.43207438689937144
MECHCONF2-c02-m127-g050,MECHCONF2,02,127,50,40,43,2731,0.703125,0.59375,0.8125,0.5703172092323422,0.5893319090103574,0.5894191175823302,0.6077551317417442,0.4686546708000323,0.34826529668185385,0.569382858315448
MECHCONF2-c02-m127-g065,MECHCONF2,02,127,65,40,68,3647,0.8125,0.78125,0.84375,0.8024485450029668,0.8225550208492443,0.8226076105181137,0.826452571472456,0.6203536815808134,0.34826529668185385,0.8018435837509644
MECHCONF2-c02-m127-g080,MECHCONF2,02,127,80,40,22,4389,0.46875,0.46875,0.46875,0.4244425392792109,0.42256611406602057,0.42265404289545827,0.4336361514034721,0.3343576004248812,0.34826529668185385,0.42351162072347964
MECHCONF2-c03-m127-g020,MECHCONF2,03,127,20,42,47,902,0.828125,0.875,0.78125,0.5290532232231341,0.5445074381748335,0.4997412289774017,0.4593538425971725,0.5956674022864671,0.36528641530157413,0.4845916665450506
MECHCONF2-c03-m127-g035,MECHCONF2,03,127,35,41,51,1585,0.46875,0.375,0.5625,0.5904410708069919,0.6005404769366862,0.5567988475219462,0.5105648648231192,0.4438201840632743,0.36528641530157413,0.5468105704035057
MECHCONF2-c03-m127-g050,MECHCONF2,03,127,50,39,21,2220,0.65625,0.6875,0.625,0.5368439307026697,0.5547529211009762,0.5100876723814016,0.4618886254165642,0.4830284443673974,0.36528641530157413,0.4924122161775107
MECHCONF2-c03-m127-g065,MECHCONF2,03,127,65,40,90,2822,0.671875,0.625,0.71875,0.8178206521404758,0.830307933224821,0.803493551663288,0.7637108785479308,0.7161330470535928,0.36528641530157413,0.7897890983310605
MECHCONF2-c03-m127-g080,MECHCONF2,03,127,80,30,39,3488,0.53125,0.5625,0.5,0.6457210385169108,0.6396286983360727,0.5972971192993457,0.5526709988037701,0.33791578258925997,0.36528641530157413,0.6040301749024752
MECHCONF2-c02-m128-g020,MECHCONF2,02,128,20,40,41,937,0.09375,0.03125,0.15625,0.2870490793922441,0.2846184229552977,0.29243481523469,0.33333528887737746,0.321767483538644,0.30011011192895254,0.29167192814016657
MECHCONF2-c02-m128-g035,MECHCONF2,02,128,35,40,76,1545,0.4375,0.46875,0.40625,0.4983219398403923,0.5217056601568488,0.5311983986827209,0.5882159052376636,0.4983410516916953,0.30011011192895254,0.5039422632663368
