phase,regime,candidate,matrix_id,condition,policy,completed_horizon,observed_fissions,inherited_count,inherited_fraction_registered,inherited_fraction_observed,total_breaks_registered,episode_count,longest_inherited_run,post_challenge_inherited_fraction,post_challenge_breaks,post_challenge_run3_delay,final6_inherited,challenge_applied,challenge_transport_distance,action_count,distinct_actions,repeated_actions,immediately_reversing_actions,mean_growth_updates,final_entropy,final_occupied_types,final_top1_share,final_throughput,final_risk,mean_predicted_action_shift,out_of_development_envelope_fraction,noop_plain_bitwise_exact
home,HOME_A_M4_S4,03,27,UNCHALLENGED,NOOP,1.0,60.0,50.666666666666664,0.8444444444444444,0.8444444444444444,9.333333333333334,4.666666666666667,20.0,0.8111111111111112,5.666666666666667,3.0,3.3333333333333335,1.0,0.0,0.0,0.0,0.0,0.0,32.51111111111111,2.598944526868302,19.666666666666668,0.2696267696267696,402.2212866255836,0.5123538091756541,0.0,1.0,1.0
home,HOME_A_M4_S4,03,27,UNCHALLENGED,RANDOM,1.0,60.0,50.0,0.8333333333333334,0.8333333333333334,10.0,4.666666666666667,18.666666666666668,0.8333333333333334,5.0,3.3333333333333335,4.666666666666667,1.0,0.0,60.0,59.666666666666664,0.3333333333333333,0.0,33.48888888888889,2.87209395415692,23.333333333333332,0.19985754985754986,125.56592331039276,0.6433356256639841,0.002049584019587785,1.0,1.0
home,HOME_A_M4_S4,03,28,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,26.666666666666668,33.333333333333336,0.0,17.47222222222222,1.5299850522843574,10.666666666666666,0.5947947947947948,4412.961082853027,0.02140148577109485,-0.02852798548369352,1.0,1.0
home,HOME_A_M4_S4,03,28,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,48.0,0.9777777777777779,0.6666666666666666,3.3333333333333335,5.666666666666667,1.0,8.0,0.6666666666666666,0.6666666666666666,0.0,0.0,23.388888888888886,2.133363255521921,13.333333333333334,0.33801617709663684,1078.1484095041428,0.1790328564041176,-0.0014828501942456586,1.0,1.0
home,HOME_A_M4_S4,03,28,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,48.0,0.9777777777777779,0.6666666666666666,3.3333333333333335,5.666666666666667,1.0,8.0,2.0,2.0,0.0,0.0,22.933333333333334,2.1406145469273543,16.0,0.41847636850110875,929.7211811414469,0.2250427435661839,-0.003471232645040293,1.0,1.0
home,HOME_A_M4_S4,03,28,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,21.666666666666668,38.333333333333336,0.0,16.322222222222223,1.782569141810719,11.0,0.4656084656084656,3461.8335296561963,0.023890642572143007,-0.02339123557244178,1.0,1.0
home,HOME_A_M4_S4,03,28,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,42.333333333333336,17.666666666666668,0.0,16.67222222222222,1.1859699221732962,9.0,0.6992772629247538,3443.750156943788,0.016069714087542566,-0.030456459437326586,1.0,1.0
home,HOME_A_M4_S4,03,28,CHALLENGED_K8,NOOP,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,0.6666666666666666,48.0,0.9666666666666667,1.0,3.3333333333333335,5.333333333333333,1.0,8.0,0.0,0.0,0.0,0.0,22.938888888888886,2.4239871631767023,17.333333333333332,0.2631360788042816,590.521607320788,0.3628478962417552,0.0,1.0,1.0
home,HOME_A_M4_S4,03,28,CHALLENGED_K8,RANDOM,1.0,60.0,57.333333333333336,0.9555555555555556,0.9555555555555556,2.6666666666666665,2.0,34.333333333333336,0.9555555555555556,1.3333333333333333,3.0,6.0,1.0,8.0,60.0,59.666666666666664,0.3333333333333333,0.0,22.872222222222224,2.243444099095465,15.666666666666666,0.3202607212475634,784.0923198568265,0.23920844369429659,0.007260996646871613,1.0,1.0
home,HOME_A_M4_S4,03,28,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.0,33.0,0.0,16.533333333333335,1.4638792485565215,9.333333333333334,0.5786702277810348,4475.552817187614,0.01480300818746133,-0.027954031226931814,1.0,1.0
home,HOME_A_M4_S4,03,28,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,51.0,0.9777777777777779,0.6666666666666666,3.0,6.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,23.233333333333334,2.2027942620870964,15.666666666666666,0.33468570611427756,217.70035451475596,0.19170267172828526,-0.0008227024165897672,1.0,1.0
home,HOME_A_M4_S4,03,28,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,51.0,0.9777777777777779,0.6666666666666666,3.0,6.0,1.0,0.0,2.0,1.0,1.0,0.0,22.605555555555554,2.057066119099886,14.666666666666666,0.3879389593675308,151.24784113546642,0.22401822035830085,-0.001742960867600917,1.0,1.0
home,HOME_A_M4_S4,03,28,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,22.0,38.0,0.0,17.038888888888888,1.4884292906319452,9.333333333333334,0.5942507784613048,4187.7586391984905,0.016931126847656228,-0.030121987027690266,1.0,1.0
home,HOME_A_M4_S4,03,28,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,43.0,17.0,0.0,16.355555555555554,1.795311023787005,11.0,0.4285025524673851,2222.9375473321093,0.025435298818852804,-0.03208740056104283,1.0,1.0
home,HOME_A_M4_S4,03,28,UNCHALLENGED,NOOP,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,51.0,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.16111111111111,2.0329010188414496,14.666666666666666,0.3914197128482843,806.1518113790215,0.13095876850960111,0.0,1.0,1.0
home,HOME_A_M4_S4,03,28,UNCHALLENGED,RANDOM,1.0,60.0,57.666666666666664,0.9611111111111111,0.9611111111111111,2.3333333333333335,1.6666666666666667,31.666666666666668,0.9666666666666667,1.0,3.0,6.0,1.0,0.0,60.0,60.0,0.0,0.0,21.82777777777778,2.100137108218502,13.666666666666666,0.3740573152337858,2076.6200621762173,0.19121285969564428,0.009324046002144887,1.0,1.0
home,HOME_A_M4_S4,03,29,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,57.0,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,8.0,60.0,25.666666666666668,34.333333333333336,0.0,18.683333333333334,1.7023825725742263,11.666666666666666,0.42333492892948793,1547.2461904237225,0.1172861561057148,-0.03509607282514481,1.0,1.0
home,HOME_A_M4_S4,03,29,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,58.333333333333336,0.9722222222222222,0.9722222222222222,1.6666666666666667,1.3333333333333333,43.333333333333336,0.9666666666666667,1.0,3.0,5.666666666666667,1.0,8.0,1.6666666666666667,1.6666666666666667,0.0,0.0,24.477777777777778,2.1272502930734922,14.666666666666666,0.37044638623585996,295.041592784462,0.2815782766624549,-0.002005631457398399,1.0,1.0
home,HOME_A_M4_S4,03,29,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.0,44.0,0.9666666666666667,1.0,3.0,5.666666666666667,1.0,8.0,3.3333333333333335,3.3333333333333335,0.0,0.0,24.58888888888889,1.9197421796517862,12.666666666666666,0.3397935397935398,650.3826383153313,0.1720712731110449,-0.0026685268601115693,1.0,1.0
home,HOME_A_M4_S4,03,29,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,25.666666666666668,34.333333333333336,0.0,18.555555555555554,1.9969552714892436,13.666666666666666,0.36952289259734705,1312.112264690083,0.09070981835228342,-0.034937550286859416,1.0,1.0
home,HOME_A_M4_S4,03,29,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,37.333333333333336,22.666666666666668,0.0,17.95,1.6734393789275372,10.666666666666666,0.48455139631610217,1461.4591128934946,0.047775666551422825,-0.03138455016110206,1.0,1.0
home,HOME_A_M4_S4,03,29,CHALLENGED_K8,NOOP,1.0,60.0,58.666666666666664,0.9777777777777779,0.9777777777777779,1.3333333333333333,1.0,43.333333333333336,0.9666666666666667,1.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,24.76111111111111,2.2995011155170144,15.666666666666666,0.2722222222222222,472.4790117112014,0.2594174496844688,0.0,1.0,1.0
home,HOME_A_M4_S4,03,29,CHALLENGED_K8,RANDOM,1.0,60.0,58.0,0.9666666666666667,0.9666666666666667,2.0,1.6666666666666667,41.333333333333336,0.9555555555555556,1.3333333333333333,3.0,5.666666666666667,1.0,8.0,60.0,59.666666666666664,0.3333333333333333,0.0,24.394444444444446,2.44998082257965,17.0,0.24560274560274561,231.77139034706406,0.4943972960270398,0.007563130923319451,1.0,1.0
home,HOME_A_M4_S4,03,29,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,49.333333333333336,0.9777777777777779,0.6666666666666666,3.0,6.0,1.0,0.0,60.0,24.333333333333332,35.666666666666664,0.0,18.994444444444444,1.5705473993878432,9.666666666666666,0.4904407359863073,1961.4827489590389,0.06253294344152306,-0.04006107326747289,1.0,1.0
home,HOME_A_M4_S4,03,29,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,58.0,0.9666666666666667,0.9666666666666667,2.0,1.6666666666666667,35.333333333333336,0.9555555555555556,1.3333333333333333,4.333333333333333,6.0,1.0,0.0,2.0,2.0,0.0,0.0,24.255555555555556,1.965496323309761,12.666666666666666,0.3367484617095411,746.7465330778258,0.25356782387563026,-0.0025907390588192796,1.0,1.0
home,HOME_A_M4_S4,03,29,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,57.666666666666664,0.9611111111111111,0.9611111111111111,2.3333333333333335,2.3333333333333335,31.333333333333332,0.9333333333333332,2.0,3.6666666666666665,6.0,1.0,0.0,7.0,6.666666666666667,0.3333333333333333,0.0,24.772222222222222,2.218650589565387,15.0,0.3219298245614035,794.7903054958921,0.2944283404866198,-0.008627014609694927,1.0,1.0
home,HOME_A_M4_S4,03,29,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.333333333333332,32.666666666666664,0.0,18.42222222222222,1.3510193856437571,7.666666666666667,0.4613237639553429,1519.4330273772432,0.030282981968301353,-0.029108515300137024,1.0,1.0
home,HOME_A_M4_S4,03,29,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,34.333333333333336,25.666666666666668,0.0,17.727777777777778,1.7348515620588436,10.0,0.38356676003734824,1110.2605463767575,0.062232454308425354,-0.034683211601547255,1.0,1.0
home,HOME_A_M4_S4,03,29,UNCHALLENGED,NOOP,1.0,60.0,57.0,0.9500000000000001,0.9500000000000001,3.0,1.3333333333333333,38.333333333333336,0.9111111111111111,2.6666666666666665,5.666666666666667,6.0,1.0,0.0,0.0,0.0,0.0,0.0,24.25,2.330883259806777,17.0,0.3027222875048962,721.2706122879217,0.26891455197466424,0.0,1.0,1.0
home,HOME_A_M4_S4,03,29,UNCHALLENGED,RANDOM,1.0,60.0,58.666666666666664,0.9777777777777779,0.9777777777777779,1.3333333333333333,0.3333333333333333,48.666666666666664,0.9777777777777779,0.6666666666666666,3.0,5.333333333333333,1.0,0.0,60.0,59.333333333333336,0.6666666666666666,0.0,23.98888888888889,2.364524999858393,17.333333333333332,0.29387755102040813,524.644072261591,0.289148274436087,0.0062080317641262294,1.0,1.0
home,HOME_A_M4_S4,03,30,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,32.0,28.0,0.0,42.73888888888889,1.9509168882507915,15.0,0.48888888888888893,1480.0967431197507,0.09730935172516887,-0.04422467208221573,1.0,1.0
home,HOME_A_M4_S4,03,30,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,54.333333333333336,0.9055555555555556,0.9055555555555556,5.666666666666667,4.333333333333333,23.666666666666668,0.9,3.0,5.0,5.666666666666667,1.0,8.0,5.666666666666667,5.0,0.6666666666666666,0.0,46.86666666666667,2.5657383685888964,19.333333333333332,0.21130434782608695,230.03141879410717,0.5152743188507088,-0.005999510613645009,1.0,1.0
home,HOME_A_M4_S4,03,30,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,56.666666666666664,0.9444444444444445,0.9444444444444445,3.3333333333333335,3.0,35.666666666666664,0.9777777777777779,0.6666666666666666,3.0,6.0,1.0,8.0,9.333333333333334,6.333333333333333,3.0,0.0,48.07222222222222,2.6156354723454522,20.0,0.20029563932002958,59.54796056537436,0.5550570535001037,-0.009837490485807038,1.0,1.0
home,HOME_A_M4_S4,03,30,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.333333333333336,1.0,0.0,3.0,6.0,1.0,8.0,60.0,17.0,43.0,0.0,43.90555555555556,1.706506003940617,12.0,0.5237228607918263,1377.7482607483234,0.08534845864294516,-0.06481558595567963,1.0,1.0
home,HOME_A_M4_S4,03,30,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,39.333333333333336,20.666666666666668,0.0,38.99444444444445,1.9954858093921848,15.0,0.42005772005772,892.8569595589203,0.11555110671089182,-0.05810287951010735,1.0,1.0
home,HOME_A_M4_S4,03,30,CHALLENGED_K8,NOOP,1.0,60.0,53.666666666666664,0.8944444444444445,0.8944444444444445,6.333333333333333,3.3333333333333335,25.333333333333332,0.9111111111111111,2.6666666666666665,3.3333333333333335,5.0,1.0,8.0,0.0,0.0,0.0,0.0,47.23333333333333,2.502116457158982,17.333333333333332,0.2729778273256534,220.83711737403112,0.4553829436578593,0.0,1.0,1.0
home,HOME_A_M4_S4,03,30,CHALLENGED_K8,RANDOM,1.0,60.0,53.0,0.8833333333333333,0.8833333333333333,7.0,4.0,26.333333333333332,0.8777777777777778,3.6666666666666665,3.0,5.333333333333333,1.0,8.0,60.0,60.0,0.0,0.0,52.65,2.567514761644876,20.0,0.26376926376926374,165.9917295595668,0.5413299146544105,0.003041416429852234,1.0,1.0
home,HOME_A_M4_S4,03,30,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,32.0,28.0,0.0,45.76111111111111,2.090615232667883,14.666666666666666,0.39508415979004213,648.0788705181617,0.14219954171397967,-0.04725286917438285,1.0,1.0
home,HOME_A_M4_S4,03,30,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,54.333333333333336,0.9055555555555556,0.9055555555555556,5.666666666666667,4.666666666666667,24.666666666666668,0.9,3.0,3.0,6.0,1.0,0.0,5.666666666666667,5.333333333333333,0.3333333333333333,0.0,48.050000000000004,2.67960835802537,20.333333333333332,0.19774319774319774,147.38593779443548,0.5652835246045745,-0.006509238540216768,1.0,1.0
home,HOME_A_M4_S4,03,30,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,55.666666666666664,0.9277777777777777,0.9277777777777777,4.333333333333333,4.0,20.666666666666668,0.9444444444444445,1.6666666666666667,3.6666666666666665,5.666666666666667,1.0,0.0,12.333333333333334,9.666666666666666,2.6666666666666665,0.0,48.87222222222223,2.399358533259399,18.333333333333332,0.3164859981933153,204.96795749471428,0.48141962089834456,-0.014491175523072544,1.0,1.0
home,HOME_A_M4_S4,03,30,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,52.0,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,60.0,15.0,45.0,0.0,44.294444444444444,2.196639235907544,17.0,0.37467700258397935,649.9511547471744,0.20035710996387449,-0.05811542605174023,1.0,1.0
home,HOME_A_M4_S4,03,30,UNCHALLENGED,MODEL_DOWN,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,57.0,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,60.0,39.0,21.0,0.0,40.65,2.126219534716157,15.666666666666666,0.37859649122807015,811.1691068733244,0.16534483332986605,-0.058076122812524965,1.0,1.0
home,HOME_A_M4_S4,03,30,UNCHALLENGED,NOOP,1.0,60.0,53.0,0.8833333333333333,0.8833333333333333,7.0,3.6666666666666665,19.0,0.888888888888889,3.3333333333333335,3.3333333333333335,5.666666666666667,1.0,0.0,0.0,0.0,0.0,0.0,47.87777777777777,2.7339459630779133,20.666666666666668,0.21162280701754388,144.39606510836302,0.60691252021159,0.0,1.0,1.0
home,HOME_A_M4_S4,03,30,UNCHALLENGED,RANDOM,1.0,60.0,53.333333333333336,0.8888888888888888,0.8888888888888888,6.666666666666667,4.333333333333333,22.666666666666668,0.888888888888889,3.3333333333333335,3.0,5.333333333333333,1.0,0.0,60.0,59.666666666666664,0.3333333333333333,0.0,53.955555555555556,2.7743464182801163,20.666666666666668,0.14850216069728264,108.63547743940278,0.6080241741536477,0.001923884727397234,1.0,1.0
home,HOME_A_M4_S4,03,31,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,20.333333333333332,39.666666666666664,0.0,7.0,0.44463443668779784,4.0,0.8950674913447699,109045.74384438932,0.00027217812770792413,-0.008802186788094829,1.0,1.0
home,HOME_A_M4_S4,03,31,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,58.333333333333336,0.9722222222222222,0.9722222222222222,1.6666666666666667,1.3333333333333333,39.0,0.9666666666666667,1.0,4.0,6.0,1.0,8.0,1.6666666666666667,1.6666666666666667,0.0,0.0,23.42222222222222,1.9651445044187217,12.0,0.34920634920634924,399.67121806904566,0.13280567520963724,-0.0008445713268411379,1.0,1.0
home,HOME_A_M4_S4,03,31,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,1.0,43.333333333333336,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,8.0,3.0,3.0,0.0,0.0,23.26111111111111,2.269733799564858,16.0,0.3068922305764411,458.6134923329968,0.2062290620901491,-0.0011746803790965053,1.0,1.0
home,HOME_A_M4_S4,03,31,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,54.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,26.666666666666668,33.333333333333336,0.0,12.088888888888889,0.5921569824982452,4.333333333333333,0.8484848484848485,128578.9316335942,0.0003829308851405206,-0.013443561423112593,1.0,1.0
home,HOME_A_M4_S4,03,31,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,24.333333333333332,35.666666666666664,0.0,4.361111111111112,0.3608028457528392,3.3333333333333335,0.9141746200070696,111834.06109937956,0.0002091961279552537,-0.008789205166173186,1.0,1.0
home,HOME_A_M4_S4,03,31,CHALLENGED_K8,NOOP,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.3333333333333333,42.333333333333336,0.9777777777777779,0.6666666666666666,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,22.127777777777776,2.335992282587567,15.0,0.24455884455884455,3488.699055127197,0.12049910732934997,0.0,1.0,1.0
home,HOME_A_M4_S4,03,31,CHALLENGED_K8,RANDOM,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,0.6666666666666666,53.666666666666664,0.9666666666666667,1.0,3.0,5.666666666666667,1.0,8.0,60.0,59.0,1.0,0.0,20.97222222222222,2.3488573295903694,16.666666666666668,0.2977272727272727,547.822614920583,0.14666048666472306,0.005089251958305578,1.0,1.0
home,HOME_A_M4_S4,03,31,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,20.666666666666668,39.333333333333336,0.0,6.48888888888889,0.45533880717748715,3.6666666666666665,0.8852442558837907,139660.1602694704,0.00021586023531309885,-0.00828007857105228,1.0,1.0
home,HOME_A_M4_S4,03,31,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.3333333333333333,37.666666666666664,0.9777777777777779,0.6666666666666666,3.0,6.0,1.0,0.0,1.3333333333333333,1.3333333333333333,0.0,0.0,21.98888888888889,1.7123517993548039,11.333333333333334,0.4626705653021442,18711.086974275615,0.1976941029118148,-0.0017213261732795238,1.0,1.0
home,HOME_A_M4_S4,03,31,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,57.666666666666664,0.9611111111111111,0.9611111111111111,2.3333333333333335,2.3333333333333335,33.666666666666664,0.9444444444444445,1.6666666666666667,3.0,6.0,1.0,0.0,7.0,6.666666666666667,0.3333333333333333,0.0,23.266666666666666,1.5354105461074967,9.333333333333334,0.4652754889035377,32499.49269553363,0.08819557208170187,-0.008114289215671375,1.0,1.0
home,HOME_A_M4_S4,03,31,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,54.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,27.666666666666668,32.333333333333336,0.0,12.072222222222223,0.3452595657756193,3.0,0.9139928698752229,77727.22889005525,0.0029830095343023875,-0.010978098700674723,1.0,1.0
home,HOME_A_M4_S4,03,31,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,19.0,41.0,0.0,3.888888888888889,0.22712165891892688,2.0,0.9367839985218035,176645.77955183294,7.600756876127624e-05,-0.00827860803989503,1.0,1.0
home,HOME_A_M4_S4,03,31,UNCHALLENGED,NOOP,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.3333333333333333,41.666666666666664,0.9777777777777779,0.6666666666666666,3.6666666666666665,6.0,1.0,0.0,0.0,0.0,0.0,0.0,21.316666666666666,1.8875953893435231,11.333333333333334,0.3756467110125647,391.5970562606047,0.18029865910440435,0.0,1.0,1.0
home,HOME_A_M4_S4,03,31,UNCHALLENGED,RANDOM,1.0,60.0,58.0,0.9666666666666667,0.9666666666666667,2.0,1.0,42.0,0.9333333333333335,2.0,4.333333333333333,5.0,1.0,0.0,60.0,59.333333333333336,0.6666666666666666,0.3333333333333333,21.344444444444445,2.1845927881606837,15.666666666666666,0.3114614614614615,13968.957262605953,0.3379546630794137,0.004633328543437582,1.0,1.0
home,HOME_A_M4_S4,03,32,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,25.666666666666668,34.333333333333336,0.0,24.694444444444443,1.7440616707562402,10.333333333333334,0.41781874039938555,1300.7284653347403,0.05982971883679895,-0.040583550941652245,1.0,1.0
home,HOME_A_M4_S4,03,32,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,54.333333333333336,0.9055555555555556,0.9055555555555556,5.666666666666667,3.3333333333333335,19.0,0.9222222222222222,2.3333333333333335,3.0,6.0,1.0,8.0,5.666666666666667,5.0,0.6666666666666666,0.0,32.36666666666667,2.1435853386435757,14.666666666666666,0.35592185592185593,626.0922965687963,0.30787316236600615,-0.008838911380536399,1.0,1.0
home,HOME_A_M4_S4,03,32,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,55.333333333333336,0.9222222222222222,0.9222222222222222,4.666666666666667,4.0,19.666666666666668,0.9222222222222222,2.3333333333333335,3.0,5.666666666666667,1.0,8.0,12.666666666666666,10.0,2.6666666666666665,0.0,34.9,2.3770176148227953,15.666666666666666,0.2755832755832756,535.9236357407833,0.4499779991655904,-0.021787810879596737,1.0,1.0
home,HOME_A_M4_S4,03,32,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,50.0,0.9888888888888889,0.3333333333333333,3.3333333333333335,6.0,1.0,8.0,60.0,25.666666666666668,34.333333333333336,0.0,24.461111111111112,1.8674168494910053,13.333333333333334,0.4912912912912913,2237.1334740778357,0.0806448225130313,-0.0497020596812194,1.0,1.0
home,HOME_A_M4_S4,03,32,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,41.333333333333336,18.666666666666668,0.0,23.83888888888889,1.616753114227184,10.333333333333334,0.5028490028490028,2303.850344829209,0.04120968137396167,-0.0615751261114757,1.0,1.0
