state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_primary_all8_all,q_primary_all8_A,q_primary_all8_B,prediction_primary_all8_h10,prediction_primary_all8_h10_state,prediction_primary_all8_h10_state_beta,prediction_primary_all8_h10_state_beta_interaction,prediction_primary_all8_state_only,prediction_primary_all8_beta_only,prediction_primary_all8_h10_beta,q_secondary_first5_all,q_secondary_first5_A,q_secondary_first5_B,prediction_secondary_first5_h10,prediction_secondary_first5_h10_state,prediction_secondary_first5_h10_state_beta,prediction_secondary_first5_h10_state_beta_interaction,prediction_secondary_first5_state_only,prediction_secondary_first5_beta_only,prediction_secondary_first5_h10_beta,q_secondary_centroid_all,q_secondary_centroid_A,q_secondary_centroid_B,prediction_secondary_centroid_h10,prediction_secondary_centroid_h10_state,prediction_secondary_centroid_h10_state_beta,prediction_secondary_centroid_h10_state_beta_interaction,prediction_secondary_centroid_state_only,prediction_secondary_centroid_beta_only,prediction_secondary_centroid_h10_beta
REGCONF-c03-m125-g035,REGCONF,03,125,35,38,69,1492,0.0,0.0,0.0,0.03167917892724213,0.0338904236754258,0.03381569906529975,0.030921873835411565,0.026610600184920643,0.024621465137276425,0.031609966739933534,0.046875,0.0625,0.03125,0.08567330993317407,0.09597851318043957,0.08316111425908758,0.0821411104636036,0.09577107671476956,0.07604182455949429,0.07668810630841778,0.09375,0.09375,0.09375,0.08813413716817042,0.09090752643651391,0.0995099812422237,0.09660746337405238,0.09366900759388797,0.10740709623932994,0.09955490125788885
REGCONF-c03-m125-g050,REGCONF,03,125,50,42,23,2147,0.0,0.0,0.0,0.020129733523963828,0.020314131963865282,0.02026871355355883,0.018040036161293117,0.025637541989028817,0.024621465137276425,0.020085230996627956,0.0390625,0.0625,0.015625,0.06349359385127905,0.06421043645349342,0.05537561795761237,0.054350849575743015,0.09411857084830229,0.07604182455949429,0.056690316914802155,0.1953125,0.21875,0.171875,0.08262740225671347,0.0882034696196302,0.09657722670876512,0.09333984345076168,0.11116695441817642,0.10740709623932994,0.09340767876677165
REGCONF-c03-m125-g065,REGCONF,03,125,65,51,59,2765,0.0,0.0,0.0,0.025581540954742164,0.02142999812169887,0.021382139305297296,0.020252374016649297,0.023101693815438046,0.024621465137276425,0.025525299620333997,0.109375,0.09375,0.125,0.08666961138103692,0.08414781822316394,0.07278314278043092,0.07248770160881957,0.08562461908458716,0.07604182455949429,0.07758878501601128,0.3046875,0.28125,0.328125,0.10541416648932095,0.09775454646316746,0.10692871566890691,0.10512304231231913,0.09896707436759929,0.1074070962393299,0.11878245711594483
REGCONF-c03-m125-g080,REGCONF,03,125,80,46,33,3428,0.0,0.0,0.0,0.01951358895020476,0.016722492473600466,0.016684967502125683,0.015420048469000174,0.02275054775948592,0.024621465137276425,0.019470421519745068,0.0546875,0.09375,0.015625,0.07470229178955737,0.07130269094813776,0.061556228015185614,0.06096512340179896,0.07978502111307689,0.07604182455949429,0.06678365891871711,0.1328125,0.140625,0.125,0.09627380922313768,0.08934098268263316,0.09781114703471495,0.09564330794133107,0.09309596712192934,0.1074070962393299,0.1086236968292134
REGCONF-c02-m126-g020,REGCONF,02,126,20,40,27,701,0.0,0.0,0.0,0.019118270728756426,0.01933724873950427,0.01613839933829919,0.016515084355944044,0.02276117294409759,0.01598937829310549,0.016441045618557828,0.046875,0.03125,0.0625,0.0746697509935702,0.0754369456650172,0.06898454463361813,0.0710105302070895,0.08069107492294365,0.06500556247773681,0.06936004155193785,0.046875,0.03125,0.0625,0.08103626617003512,0.08445689893958651,0.129093473841928,0.13480490142961515,0.0893031114009232,0.1012353975044145,0.12010944596245873
REGCONF-c02-m126-g035,REGCONF,02,126,35,40,22,1099,0.0,0.0,0.0,0.02063982102361361,0.019162222341212138,0.015991854394454986,0.01635169197906986,0.02113303624186192,0.01598937829310549,0.01775338221579097,0.0390625,0.0625,0.015625,0.07319332841851361,0.07274522425651381,0.06650649479713291,0.06781523303147213,0.07566561670800376,0.06500556247773681,0.06798089320575186,0.09375,0.109375,0.078125,0.08156098787575458,0.08454112612834574,0.12921593351537666,0.13424634328095097,0.08381635661075382,0.1012353975044145,0.12085389933635268
REGCONF-c02-m126-g050,REGCONF,02,126,50,40,35,1572,0.0078125,0.0,0.015625,0.025200748521700043,0.027804958742289915,0.023238538559402,0.02370175345508077,0.02452237596099284,0.01598937829310549,0.021690599512790357,0.03125,0.015625,0.046875,0.09716569059975665,0.10052559419129972,0.09214112920264075,0.094178025494182,0.0848645384943871,0.06500556247773681,0.09041261318073195,0.078125,0.03125,0.125,0.09504709410165331,0.0986241018229639,0.14952537086287776,0.1551076597926497,0.09165407290640708,0.1012353975044145,0.13984779697896088
REGCONF-c02-m126-g065,REGCONF,02,126,65,40,22,2089,0.0078125,0.015625,0.0,0.01786584662479695,0.019416052009940142,0.016204382043917043,0.016687037659566875,0.02420388383336336,0.01598937829310549,0.015361257982161028,0.0546875,0.078125,0.03125,0.08357798563422779,0.08894417020102555,0.08143821049616533,0.0843661040451849,0.085076110450069,0.06500556247773681,0.07768800162623923,0.09375,0.09375,0.09375,0.07979063394010488,0.08362164583591375,0.12787843697129472,0.1348288864194021,0.09120116002591062,0.1012353975044145,0.11834055201971536
REGCONF-c02-m126-g080,REGCONF,02,126,80,40,25,2596,0.0078125,0.0,0.015625,0.01855091195157774,0.01553621355175031,0.01295783912040629,0.013340355612650963,0.018794800647189445,0.01598937829310549,0.015951844793621106,0.0859375,0.078125,0.09375,0.08827936992404052,0.08609368507452692,0.07880746858618633,0.08161386971570342,0.07385780156860561,0.06500556247773681,0.08208774341206097,0.125,0.109375,0.140625,0.09035860593630562,0.09272692978145894,0.14106089678711337,0.14847114313229537,0.08454050754898555,0.1012353975044145,0.13327483986651514
REGCONF-c03-m126-g020,REGCONF,03,126,20,44,30,489,0.03125,0.0,0.0625,0.018448994048750045,0.018142495007035065,0.018090700462591133,0.02184436474061853,0.024586566754306077,0.024588923777556733,0.01839662108722879,0.109375,0.046875,0.171875,0.07063445549168121,0.06889407219117126,0.05788482875364989,0.06051732941628417,0.08887398488492754,0.07121622897292539,0.06030197604495663,0.1796875,0.109375,0.25,0.08925498627834744,0.09301204222646124,0.10361350363841539,0.10836226142949476,0.10573554292516306,0.10374723771969359,0.1005726344104389
REGCONF-c03-m126-g035,REGCONF,03,126,35,32,15,908,0.0078125,0.015625,0.0,0.020876387188376127,0.02059769568003722,0.020539038470255257,0.025173106688341506,0.024749666533273058,0.024588923777556733,0.020817269494341574,0.0859375,0.09375,0.078125,0.06719427795275645,0.0693995595865797,0.05831459847205036,0.06124081411136544,0.09096349466707282,0.07121622897292539,0.057333985955266134,0.1875,0.21875,0.15625,0.07471357640612894,0.07555723900493654,0.08435424358300973,0.08831126987446564,0.09614737421578434,0.10374723771969359,0.08435814409879243
REGCONF-c03-m126-g050,REGCONF,03,126,50,47,19,1327,0.015625,0.015625,0.015625,0.0168158005599479,0.017225106351765555,0.017175885021350836,0.020163656177402914,0.02539900815203145,0.024588923777556733,0.01676798470159852,0.0859375,0.03125,0.140625,0.055851969140688726,0.05729835152905884,0.04804648215599328,0.04992640360227491,0.09071329269301234,0.07121622897292539,0.04757120064536689,0.1484375,0.09375,0.203125,0.06828757136178322,0.07168719932823685,0.08007264975970214,0.08320209432771786,0.10139300549181446,0.10374723771969359,0.07717180812160505
REGCONF-c03-m126-g065,REGCONF,03,126,65,39,26,1763,0.0078125,0.015625,0.0,0.020125867649637842,0.019824456352717096,0.019767956695374324,0.025200980447816067,0.024710337338107916,0.024588923777556733,0.020068831712614164,0.078125,0.0625,0.09375,0.08839776495636921,0.08682357114852524,0.07317436784184657,0.07746192141031917,0.08931820815099514,0.07121622897292539,0.07567844179459945,0.125,0.140625,0.109375,0.09633027115247753,0.10061176370091203,0.11197249868793265,0.1183201879437207,0.1055066611148706,0.10374723771969359,0.10843825440179256
REGCONF-c03-m126-g080,REGCONF,03,126,80,49,25,2123,0.015625,0.03125,0.0,0.014838487400615498,0.014771810742118583,0.014729494718674652,0.018043477692280065,0.025977290565588926,0.024588923777556733,0.014796209432830072,0.0859375,0.109375,0.0625,0.0690609994515773,0.07275831893919071,0.061172139584359096,0.06413492684669142,0.09923555672679692,0.07121622897292539,0.058944088645378555,0.09375,0.140625,0.046875,0.08046218081135176,0.08483798250758456,0.0946049490449554,0.09918241547601507,0.11037350042292292,0.10374723771969359,0.09077601830546507
REGCONF-c02-m127-g020,REGCONF,02,127,20,40,59,776,0.171875,0.1875,0.15625,0.037153914039617576,0.03074413621303175,0.03631002789867837,0.03625781312295663,0.017458684816428458,0.02535836407378189,0.04383651061336406,0.3125,0.3125,0.3125,0.11430487125889516,0.10584204892124761,0.10386060999178617,0.1041512837249429,0.07827712751761348,0.07814044816863,0.1127358194577383,0.28125,0.28125,0.28125,0.10855657032932692,0.10883412849107,0.13759993133957696,0.13671632571025216,0.09584972791627376,0.12001342808340955,0.1384890562303467
REGCONF-c02-m127-g035,REGCONF,02,127,35,40,16,1131,0.0625,0.09375,0.03125,0.020446668461080963,0.023584090471137513,0.02789103418291017,0.02780784106741399,0.021853008958207958,0.02535836407378189,0.024199784396225544,0.1640625,0.171875,0.15625,0.06886267688519444,0.06348347667553421,0.062239823238545364,0.06217010728621037,0.0512152888261919,0.07814044816863,0.06786960619561161,0.140625,0.15625,0.125,0.07042122209532091,0.051434336704872165,0.06615510596336151,0.06563113712266683,0.04241811254524583,0.12001342808340955,0.09091093463673186
REGCONF-c02-m127-g050,REGCONF,02,127,50,40,41,1901,0.2890625,0.296875,0.28125,0.026801802852005716,0.027326576777953752,0.03229437117090904,0.032259650188687865,0.022504880931008355,0.02535836407378189,0.03168371275892531,0.5078125,0.5,0.515625,0.10227308853500065,0.10514721557791976,0.10317728345284266,0.10384924387100532,0.08358895383900834,0.07814044816863,0.10085038986513346,0.5546875,0.5625,0.546875,0.10436524408416735,0.10843672379702393,0.13711365007958642,0.13692572714222787,0.09279898609395841,0.12001342808340955,0.1333148800742692
REGCONF-c02-m127-g065,REGCONF,02,127,65,40,29,2414,0.03125,0.0625,0.0,0.02140295849305369,0.02858140504464516,0.03376939918997908,0.03370397147975072,0.030864766879628944,0.02535836407378189,0.025327069003593522,0.1015625,0.109375,0.09375,0.07547806026718583,0.08863273973957057,0.08694214561059689,0.08713023253237046,0.08646800589301812,0.07814044816863,0.07439721138251187,0.125,0.15625,0.09375,0.07619932680658746,0.08061055254762084,0.10277694091094172,0.10216353683604339,0.08029844572612226,0.12001342808340955,0.09819264618345162
REGCONF-c02-m127-g080,REGCONF,02,127,80,40,48,3127,0.28125,0.265625,0.296875,0.02397836062727432,0.023768138791720066,0.02810772599272679,0.028148378984089516,0.021733688062791887,0.02535836407378189,0.028360971923876984,0.53125,0.515625,0.546875,0.08353929353808107,0.08182562756891923,0.08025343983818771,0.08132099804068887,0.08183116427960957,0.07814044816863,0.08235329022054441,0.53125,0.515625,0.546875,0.09012009156650946,0.09231397525403781,0.11728803127706476,0.11775153149405018,0.09317618306544764,0.12001342808340955,0.11562843574701434
REGCONF-c03-m127-g020,REGCONF,03,127,20,40,16,579,0.171875,0.203125,0.140625,0.027307949251883044,0.030217341360308427,0.03021987362337438,0.03411222110047918,0.02462803829511737,0.024658813936428367,0.0273036082987637,0.3671875,0.34375,0.390625,0.08844621059622274,0.08081666984778735,0.08017982549704238,0.08212497107477086,0.06457683708928903,0.09058005782759673,0.08748330561413666,0.375,0.390625,0.359375,0.09257690407946943,0.07488159870974308,0.07900914537119445,0.08037522327267937,0.058945850660764694,0.1070475666573481,0.09738470831060117
REGCONF-c03-m127-g035,REGCONF,03,127,35,41,48,1131,0.078125,0.09375,0.0625,0.032692647801066364,0.036089268304356215,0.036092274331017485,0.03970261221407273,0.027263571539892256,0.024658813936428367,0.03268747964513392,0.1953125,0.234375,0.15625,0.09852499225123879,0.11342151009740715,0.1125591984812459,0.11478000545772915,0.09647338373438408,0.09058005782759673,0.09746409265722304,0.25,0.296875,0.203125,0.09683003282913427,0.09993001034142346,0.10528112305152815,0.10687403774595257,0.09073077082334459,0.1070475666573481,0.10183392750944385
REGCONF-c03-m127-g050,REGCONF,03,127,50,34,32,1526,0.234375,0.203125,0.265625,0.029124439886615866,0.032226953466572436,0.032229648541569254,0.03713518329653164,0.027674609426506347,0.024658813936428367,0.02911981882327518,0.4296875,0.390625,0.46875,0.077834635092135,0.08803289905567281,0.08734459353327173,0.09003864231239435,0.09707915826695855,0.09058005782759673,0.07697750140275138,0.484375,0.46875,0.5,0.07839250133996713,0.08469412776272942,0.08931033474759872,0.0913455190867359,0.09840315630211167,0.1070475666573481,0.08253066359949382
REGCONF-c03-m127-g065,REGCONF,03,127,65,38,74,2291,0.1328125,0.140625,0.125,0.02647316488615178,0.02673026681691013,0.026732514912628888,0.03068923908855753,0.025661481844125988,0.024658813936428367,0.026468953021811688,0.2734375,0.203125,0.34375,0.1595876353927164,0.1600316757183507,0.1588785036775327,0.16328074600011802,0.0936212460556507,0.09058005782759673,0.15798445373863798,0.28125,0.21875,0.34375,0.16226408381925383,0.1731129309627974,0.18159224676677027,0.18443741354341822,0.11254788711670388,0.1070475666573481,0.17001289683817677
REGCONF-c03-m127-g080,REGCONF,03,127,80,48,37,2631,0.1171875,0.09375,0.140625,0.022728324141684495,0.027213620947029796,0.02721590855752839,0.030993506626918393,0.02957559281759254,0.024658813936428367,0.02272469417162284,0.2421875,0.25,0.234375,0.10382534555531424,0.12862419473545536,0.12766294461137964,0.131133401529516,0.10340200574902067,0.09058005782759673,0.10271387561519695,0.2890625,0.3125,0.265625,0.10832085348335867,0.11525775086377468,0.12131901118387152,0.12353630435990597,0.09288488437584151,0.1070475666573481,0.11384371091730457
REGCONF-c02-m128-g020,REGCONF,02,128,20,40,51,1088,0.0,0.0,0.0,0.016560268505583238,0.017492531056901905,0.016736378657286027,0.015933997357110954,0.023800627169196228,0.01787124392553476,0.01642171381101439,0.0390625,0.0625,0.015625,0.05485267195823489,0.05662611021030215,0.04275335980594125,0.03926824428667954,0.08189504649696108,0.05298362898872528,0.04202387926032889,0.1328125,0.125,0.140625,0.06447399346583008,0.06738592200815462,0.09868116409179355,0.09065958379663253,0.08860308353875467,0.12000770025770682,0.09649732617883369
REGCONF-c02-m128-g035,REGCONF,02,128,35,40,42,1778,0.0,0.0,0.0,0.018963136532053834,0.01856715001743298,0.01776538483771858,0.016772254396543076,0.021246003372805113,0.01787124392553476,0.018804862196844244,0.03125,0.015625,0.046875,0.06708470518791103,0.06724494394168183,0.050911095401015787,0.04636940506549185,0.08300504454452044,0.05298362898872528,0.05155115431806743,0.078125,0.0625,0.09375,0.08353134877528118,0.0857725086923475,0.12446718636223496,0.113280984251706,0.0942022735713685,0.12000770025770682,0.12376793706906922
REGCONF-c02-m128-g050,REGCONF,02,128,50,40,49,2640,0.0,0.0,0.0,0.012391347789480898,0.010202364201661627,0.009758215107662671,0.009209030106692958,0.01739539015306167,0.01787124392553476,0.012287237380933558,0.0390625,0.046875,0.03125,0.07622144458852499,0.06994048541827809,0.05298908356510725,0.048152419495005545,0.07851610796812629,0.05298362898872528,0.058705399308717335,0.1640625,0.171875,0.15625,0.09617448306870452,0.0961652135410882,0.13883636627599963,0.12659369264142442,0.09660922203355884,0.12000770025770682,0.14156049973535792
REGCONF-c02-m128-g065,REGCONF,02,128,65,40,61,3490,0.0,0.0,0.0,0.01957172428496281,0.031427946371250695,0.030087852838126188,0.02857677807675615,0.02840582903261909,0.01787124392553476,0.01940847091124151,0.046875,0.0625,0.03125,0.09259620006336132,0.1164485039533686,0.0893073868176085,0.08163677689355903,0.09699467087801286,0.05298362898872528,0.07160885662140772,0.25,0.25,0.25,0.11794861028704816,0.14091451336707653,0.1990687872120002,0.18333460780303784,0.10389726418270835,0.12000770025770682,0.17165855833491106
REGCONF-c02-m128-g080,REGCONF,02,128,80,40,40,4320,0.015625,0.03125,0.0,0.013693036644816978,0.012660410609263852,0.012110562364789336,0.011393051151345849,0.01968185219415862,0.01787124392553476,0.013578139986656858,0.0390625,0.046875,0.03125,0.07516351329957185,0.07244523070497894,0.05492260569374021,0.04958867689411051,0.0823347223871219,0.05298362898872528,0.05787535410846125,0.1484375,0.15625,0.140625,0.09848065835954051,0.09952089226400601,0.14344473647460407,0.13004234124865008,0.09685535325024143,0.12000770025770682,0.14478065644786176
REGCONF-c03-m128-g020,REGCONF,03,128,20,38,59,786,0.0,0.0,0.0,0.03622693581765863,0.03946622507709722,0.039278416258026284,0.03075192406263383,0.02756419545000956,0.024568954081976378,0.036049775311363164,0.0390625,0.03125,0.046875,0.11670068027184705,0.12828792376662165,0.09869517944771976,0.0936937112561013,0.09911599000333939,0.06467355680401533,0.09012437502714377,0.1875,0.15625,0.21875,0.11331344840167794,0.12411788314151802,0.1439993701755964,0.13572033108769926,0.10761577895319194,0.11276000198554693,0.1334619289042773
REGCONF-c03-m128-g035,REGCONF,03,128,35,37,49,1302,0.0,0.0,0.0,0.032887381998684656,0.03366006527438155,0.03349892275770836,0.02798594886120924,0.02564023808449753,0.024568954081976378,0.0327259983537543,0.046875,0.078125,0.015625,0.10199369982618575,0.1050426397361824,0.08031793488755533,0.07730969346990238,0.09184299225765159,0.06467355680401533,0.07846908950466411,0.140625,0.15625,0.125,0.10359194502614719,0.10946794285586665,0.12734394843815083,0.12149403072272442,0.10295713166110203,0.11276000198554693,0.12225015363713901
REGCONF-c03-m128-g050,REGCONF,03,128,50,38,31,2052,0.0,0.0,0.0,0.02693630430281263,0.027126713825187252,0.026995974972816365,0.021144544090428707,0.02552077337011084,0.024568954081976378,0.026803314196510893,0.0390625,0.046875,0.03125,0.07964282588086337,0.07997873771989264,0.06075303975816877,0.05752884531259313,0.09304743903651796,0.06467355680401533,0.060923648918149206,0.15625,0.1875,0.125,0.09270416480198608,0.09899198970031697,0.1153789256026214,0.10853988484508617,0.11056998679704187,0.11276000198554693,0.10964120405438198
REGCONF-c03-m128-g065,REGCONF,03,128,65,47,39,2553,0.0,0.0,0.0,0.02383666642162435,0.02505809824384508,0.024937073660129302,0.02003190057316306,0.026528356936668277,0.024568954081976378,0.023718606841789943,0.0625,0.046875,0.078125,0.06428871350751798,0.06915929674003593,0.052386338995054633,0.049986342605912865,0.09792215154138909,0.06467355680401533,0.04898627278793643,0.1875,0.203125,0.171875,0.0792811082111734,0.08386713138842782,0.09802271596025099,0.09296588370577556,0.10691392028296895,0.11276000198554693,0.09401988937574342
REGCONF-c03-m128-g080,REGCONF,03,128,80,37,29,3264,0.0,0.0,0.0,0.019661190670262882,0.019399152976451724,0.0193049185458533,0.014109082224923181,0.02483441951755063,0.024568954081976378,0.01956339716037416,0.03125,0.046875,0.015625,0.12494175891648451,0.12287074387742561,0.09439229250526071,0.08823246689086564,0.08976165491070155,0.06467355680401533,0.09669415459950345,0.1171875,0.15625,0.078125,0.15046701155776002,0.15753026074704696,0.18165382465640081,0.17003163010336028,0.10675502989733039,0.11276000198554693,0.17591119425293175
